 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)        
 2.89565324e-01  2.89565324e-01  1.92436550e+00  0.00000000e+00  2.71360246e-02  5.82682902e-01  4.09687614e-03 
 2.90065324e-01  2.90065324e-01  1.91378739e+00  0.00000000e+00  2.71040397e-02  5.82448517e-01  4.06529120e-03 
 2.90565324e-01  2.90565324e-01  1.90326961e+00  0.00000000e+00  2.70722621e-02  5.82213929e-01  4.03389108e-03 
 2.91065324e-01  2.91065324e-01  1.89281180e+00  0.00000000e+00  2.70406454e-02  5.81979169e-01  4.00267463e-03 
 2.91565324e-01  2.91565324e-01  1.88241362e+00  0.00000000e+00  2.70092340e-02  5.81744196e-01  3.97164093e-03 
 2.92065324e-01  2.92065324e-01  1.87207474e+00  0.00000000e+00  2.69779812e-02  5.81509042e-01  3.94078884e-03 
 2.92565324e-01  2.92565324e-01  1.86179481e+00  0.00000000e+00  2.69469320e-02  5.81273666e-01  3.91011744e-03 
 2.93065324e-01  2.93065324e-01  1.85157351e+00  0.00000000e+00  2.69160389e-02  5.81038100e-01  3.87962561e-03 
 2.93565324e-01  2.93565324e-01  1.84141048e+00  0.00000000e+00  2.68853477e-02  5.80802303e-01  3.84931246e-03 
 2.94065324e-01  2.94065324e-01  1.83130540e+00  0.00000000e+00  2.68548104e-02  5.80566306e-01  3.81917686e-03 
 2.94565324e-01  2.94565324e-01  1.82125794e+00  0.00000000e+00  2.68244732e-02  5.80330068e-01  3.78921793e-03 
 2.95065324e-01  2.95065324e-01  1.81126776e+00  0.00000000e+00  2.67942876e-02  5.80093621e-01  3.75943457e-03 
 2.95565324e-01  2.95565324e-01  1.80133454e+00  0.00000000e+00  2.67643004e-02  5.79856924e-01  3.72982590e-03 
 2.96065324e-01  2.96065324e-01  1.79145796e+00  0.00000000e+00  2.67344625e-02  5.79620008e-01  3.70039083e-03 
 2.96565324e-01  2.96565324e-01  1.78163769e+00  0.00000000e+00  2.67048214e-02  5.79382831e-01  3.67112850e-03 
 2.97065324e-01  2.97065324e-01  1.77187340e+00  0.00000000e+00  2.66753272e-02  5.79145426e-01  3.64203783e-03 
 2.97565324e-01  2.97565324e-01  1.76216478e+00  0.00000000e+00  2.66460282e-02  5.78907751e-01  3.61311796e-03 
 2.98065324e-01  2.98065324e-01  1.75251151e+00  0.00000000e+00  2.66168740e-02  5.78669837e-01  3.58436783e-03 
 2.98565324e-01  2.98565324e-01  1.74291327e+00  0.00000000e+00  2.65879133e-02  5.78431643e-01  3.55578659e-03 
 2.99065324e-01  2.99065324e-01  1.73336975e+00  0.00000000e+00  2.65590950e-02  5.78193200e-01  3.52737319e-03 
 2.99532662e-01  2.99532662e-01  1.72449884e+00  0.00000000e+00  2.65323347e-02  5.77969965e-01  3.50096721e-03 
 3.00000000e-01  3.00000000e-01  1.71567521e+00  0.00000000e+00  2.65056936e-02  5.77746610e-01  3.47470595e-03 
