 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         v(N006)         v(N007)         v(N008)         v(N009)         v(N010)         @dled12_1[id]  
 1.50757332e+00  1.50757332e+00  7.99999906e+00  4.80644658e+00  4.37064641e+00  1.19931729e+01  1.20000000e+01  1.07260951e+01  1.16687037e+01  1.06047429e+01  1.07133709e+01  1.45587307e+00  9.93786978e-05 
 1.50759578e+00  1.50759578e+00  7.99999906e+00  4.80649676e+00  4.37069696e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  1.68516430e-02  1.04760939e+01  1.62071822e+00 -7.62595448e+00  9.93779645e-05 
 1.50761196e+00  1.50761196e+00  7.99999906e+00  4.80653293e+00  4.37073339e+00  1.19931729e+01  1.20000000e+01  1.07260957e+01  1.76357486e-02  1.02716798e+01  1.62414204e+00 -7.60327373e+00  9.93774366e-05 
 1.50762433e+00  1.50762433e+00  7.99999906e+00  4.80656056e+00  4.37076121e+00  1.19931729e+01  1.20000000e+01  1.07260955e+01  1.65766807e-02  1.01182313e+01  1.61435560e+00 -7.59837713e+00  9.93770336e-05 
 1.50763489e+00  1.50763489e+00  7.99999906e+00  4.80658417e+00  4.37078500e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.74164016e-02  9.98887525e+00  1.61902787e+00 -7.58117110e+00  9.93766884e-05 
 1.50764619e+00  1.50764619e+00  7.99999906e+00  4.80660942e+00  4.37081044e+00  1.19931729e+01  1.20000000e+01  1.07260951e+01  1.63716259e-02  9.85240931e+00  1.60947867e+00 -7.57733890e+00  9.93763193e-05 
 1.50766774e+00  1.50766774e+00  7.99999906e+00  4.80665757e+00  4.37085893e+00  1.19931729e+01  1.20000000e+01  1.07260965e+01  1.71124590e-02  9.59731065e+00  1.61172545e+00 -7.54962701e+00  9.93756174e-05 
 1.50769520e+00  1.50769520e+00  7.99999906e+00  4.80671894e+00  4.37092074e+00  1.19931729e+01  1.20000000e+01  1.07260949e+01  1.59321182e-02  9.28174964e+00  1.59864213e+00 -7.53035727e+00  9.93747206e-05 
 1.50774274e+00  1.50774274e+00  7.99999906e+00  4.80682517e+00  4.37102774e+00  1.19931729e+01  1.20000000e+01  1.07260966e+01  1.64659792e-02  8.75972245e+00  1.59521026e+00 -7.47804657e+00  9.93731699e-05 
 1.50779274e+00  1.50779274e+00  7.99999906e+00  4.80693690e+00  4.37114027e+00  1.19931729e+01  1.20000000e+01  1.07260948e+01  1.51310755e-02  8.24234991e+00  1.57730546e+00 -7.43768679e+00  9.93715392e-05 
 1.50784274e+00  1.50784274e+00  7.99999906e+00  4.80704862e+00  4.37125281e+00  1.19931729e+01  1.20000000e+01  1.07260967e+01  1.56908361e-02  7.75556705e+00  1.57345982e+00 -7.38363664e+00  9.93699079e-05 
 1.50789274e+00  1.50789274e+00  7.99999906e+00  4.80716034e+00  4.37136533e+00  1.19931729e+01  1.20000000e+01  1.07260947e+01  1.44032539e-02  7.29756529e+00  1.55575624e+00 -7.34381113e+00  9.93682769e-05 
 1.50794274e+00  1.50794274e+00  7.99999906e+00  4.80727207e+00  4.37147786e+00  1.19931729e+01  1.20000000e+01  1.07260968e+01  1.50046382e-02  6.86664291e+00  1.55202258e+00 -7.29037997e+00  9.93666451e-05 
 1.50799274e+00  1.50799274e+00  7.99999906e+00  4.80738378e+00  4.37159039e+00  1.19931729e+01  1.20000000e+01  1.07260946e+01  1.37590205e-02  6.46119889e+00  1.53451737e+00 -7.25108260e+00  9.93650145e-05 
 1.50804274e+00  1.50804274e+00  7.99999906e+00  4.80749550e+00  4.37170291e+00  1.19931729e+01  1.20000000e+01  1.07260969e+01  1.43971913e-02  6.07972676e+00  1.53089409e+00 -7.19826312e+00  9.93633833e-05 
 1.50807399e+00  1.50807399e+00  7.99999906e+00  4.80756531e+00  4.37177322e+00  1.19931729e+01  1.20000000e+01  1.07260945e+01  1.32921499e-02  5.85293560e+00  1.51752765e+00 -7.17654237e+00  9.93623648e-05 
 1.50809277e+00  1.50809277e+00  7.99999906e+00  4.80760728e+00  4.37181549e+00  1.19931729e+01  1.20000000e+01  1.07260971e+01  1.41204489e-02  5.72070041e+00  1.52043792e+00 -7.15260522e+00  9.93617508e-05 
 1.50811297e+00  1.50811297e+00  7.99999906e+00  4.80765242e+00  4.37186096e+00  1.19931729e+01  1.20000000e+01  1.07260942e+01  1.30838592e-02  5.58180641e+00  1.50942760e+00 -7.14105518e+00  9.93610931e-05 
 1.50814523e+00  1.50814523e+00  7.99999906e+00  4.80772448e+00  4.37193355e+00  1.19931729e+01  1.20000000e+01  1.07260967e+01  1.38470683e-02  5.36700349e+00  1.50955465e+00 -7.10502883e+00  9.93600405e-05 
 1.50814529e+00  1.50814529e+00  7.99999906e+00  4.80772463e+00  4.37193369e+00  1.19931729e+01  1.20000000e+01  1.07260905e+01  2.46581056e+00  5.36677119e+00  1.03238602e+01  1.70925922e+00  9.93600382e-05 
 1.50814543e+00  1.50814543e+00  7.99999906e+00  4.80772492e+00  4.37193399e+00  1.19931730e+01  1.20000000e+01  1.07261086e+01  1.29120987e+01  5.36714307e+00  1.04533510e+01  1.83871358e+00  9.93600337e-05 
 1.50814545e+00  1.50814545e+00  7.99999906e+00  4.80772498e+00  4.37193405e+00  1.19931729e+01  1.20000000e+01  1.07261043e+01  8.47390051e+00  5.36730145e+00  1.03318481e+01  1.71720395e+00  9.93600331e-05 
 1.50814547e+00  1.50814547e+00  7.99999906e+00  4.80772502e+00  4.37193408e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.63699077e+00  5.36736793e+00  1.04395424e+01  1.82489350e+00  9.93600327e-05 
 1.50814547e+00  1.50814547e+00  7.99999906e+00  4.80772503e+00  4.37193409e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.66291361e+00  5.36738465e+00  1.03591589e+01  1.74450883e+00  9.93600328e-05 
 1.50814547e+00  1.50814547e+00  7.99999906e+00  4.80772503e+00  4.37193409e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.66284837e+00  5.36738780e+00  1.03942791e+01  1.77962877e+00  9.93600324e-05 
 1.50814547e+00  1.50814547e+00  7.99999906e+00  4.80772503e+00  4.37193410e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.66296661e+00  5.36738898e+00  1.03888586e+01  1.77420818e+00  9.93600323e-05 
 1.50814547e+00  1.50814547e+00  7.99999906e+00  4.80772503e+00  4.37193410e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.66335046e+00  5.36739081e+00  1.03882507e+01  1.77360014e+00  9.93600321e-05 
 1.50814547e+00  1.50814547e+00  7.99999906e+00  4.80772503e+00  4.37193410e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.66374422e+00  5.36739223e+00  1.03886901e+01  1.77403949e+00  9.93600328e-05 
 1.50814547e+00  1.50814547e+00  7.99999906e+00  4.80772503e+00  4.37193410e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.66427925e+00  5.36739395e+00  1.03890428e+01  1.77439208e+00  9.93600334e-05 
 1.50814547e+00  1.50814547e+00  7.99999906e+00  4.80772503e+00  4.37193410e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.66501719e+00  5.36739615e+00  1.03893220e+01  1.77467110e+00  9.93600321e-05 
 1.50814547e+00  1.50814547e+00  7.99999906e+00  4.80772503e+00  4.37193410e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.66583934e+00  5.36739851e+00  1.03895127e+01  1.77486162e+00  9.93600330e-05 
 1.50814547e+00  1.50814547e+00  7.99999906e+00  4.80772503e+00  4.37193410e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.66662298e+00  5.36740077e+00  1.03896105e+01  1.77495930e+00  9.93600322e-05 
 1.50814548e+00  1.50814548e+00  7.99999906e+00  4.80772504e+00  4.37193410e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.66738036e+00  5.36740298e+00  1.03896786e+01  1.77502723e+00  9.93600325e-05 
 1.50814548e+00  1.50814548e+00  7.99999906e+00  4.80772504e+00  4.37193410e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.66810890e+00  5.36740518e+00  1.03897097e+01  1.77505820e+00  9.93600329e-05 
 1.50814548e+00  1.50814548e+00  7.99999906e+00  4.80772504e+00  4.37193411e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.66882180e+00  5.36740741e+00  1.03897389e+01  1.77508727e+00  9.93600320e-05 
 1.50814548e+00  1.50814548e+00  7.99999906e+00  4.80772504e+00  4.37193411e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.66956243e+00  5.36740983e+00  1.03897477e+01  1.77509585e+00  9.93600314e-05 
 1.50814548e+00  1.50814548e+00  7.99999906e+00  4.80772504e+00  4.37193411e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.67038579e+00  5.36741266e+00  1.03897637e+01  1.77511165e+00  9.93600325e-05 
 1.50814548e+00  1.50814548e+00  7.99999906e+00  4.80772504e+00  4.37193411e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.67127105e+00  5.36741589e+00  1.03897633e+01  1.77511101e+00  9.93600323e-05 
 1.50814548e+00  1.50814548e+00  7.99999906e+00  4.80772505e+00  4.37193411e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.67224648e+00  5.36741972e+00  1.03897726e+01  1.77512009e+00  9.93600324e-05 
 1.50814548e+00  1.50814548e+00  7.99999906e+00  4.80772505e+00  4.37193412e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.67330445e+00  5.36742426e+00  1.03897680e+01  1.77511515e+00  9.93600316e-05 
 1.50814548e+00  1.50814548e+00  7.99999906e+00  4.80772505e+00  4.37193412e+00  1.19931729e+01  1.20000000e+01  1.07260983e+01  8.67449104e+00  5.36742993e+00  1.03897749e+01  1.77512169e+00  9.93600319e-05 
 1.50814548e+00  1.50814548e+00  7.99999906e+00  4.80772505e+00  4.37193412e+00  1.19931729e+01  1.20000000e+01  1.07260984e+01  8.67581411e+00  5.36743718e+00  1.03897691e+01  1.77511542e+00  9.93600315e-05 
 1.50814549e+00  1.50814549e+00  7.99999906e+00  4.80772506e+00  4.37193413e+00  1.19931729e+01  1.20000000e+01  1.07260984e+01  8.67733554e+00  5.36744717e+00  1.03897757e+01  1.77512130e+00  9.93600322e-05 
 1.50814549e+00  1.50814549e+00  7.99999906e+00  4.80772507e+00  4.37193414e+00  1.19931729e+01  1.20000000e+01  1.07260984e+01  8.67907327e+00  5.36746195e+00  1.03897701e+01  1.77511465e+00  9.93600316e-05 
 1.50814550e+00  1.50814550e+00  7.99999906e+00  4.80772508e+00  4.37193415e+00  1.19931729e+01  1.20000000e+01  1.07260985e+01  8.68106435e+00  5.36748745e+00  1.03897771e+01  1.77511998e+00  9.93600317e-05 
 1.50814551e+00  1.50814551e+00  7.99999906e+00  4.80772511e+00  4.37193418e+00  1.19931729e+01  1.20000000e+01  1.07260986e+01  8.68295860e+00  5.36753848e+00  1.03897727e+01  1.77511208e+00  9.93600310e-05 
 1.50814553e+00  1.50814553e+00  7.99999906e+00  4.80772517e+00  4.37193424e+00  1.19931729e+01  1.20000000e+01  1.07260988e+01  8.68382894e+00  5.36764057e+00  1.03897824e+01  1.77511474e+00  9.93600303e-05 
 1.50814558e+00  1.50814558e+00  7.99999906e+00  4.80772528e+00  4.37193435e+00  1.19931729e+01  1.20000000e+01  1.07260990e+01  8.68388685e+00  5.36784478e+00  1.03897832e+01  1.77510150e+00  9.93600295e-05 
 1.50814569e+00  1.50814569e+00  7.99999906e+00  4.80772551e+00  4.37193458e+00  1.19931729e+01  1.20000000e+01  1.07260990e+01  8.68411043e+00  5.36825319e+00  1.03898032e+01  1.77509356e+00  9.93600250e-05 
 1.50814589e+00  1.50814589e+00  7.99999906e+00  4.80772596e+00  4.37193503e+00  1.19931729e+01  1.20000000e+01  1.07260989e+01  8.68450543e+00  5.36906992e+00  1.03898248e+01  1.77505914e+00  9.93600190e-05 
 1.50814629e+00  1.50814629e+00  7.99999906e+00  4.80772686e+00  4.37193594e+00  1.19931729e+01  1.20000000e+01  1.07260985e+01  8.68533320e+00  5.37070308e+00  1.03898866e+01  1.77500883e+00  9.93600059e-05 
 1.50814710e+00  1.50814710e+00  7.99999906e+00  4.80772866e+00  4.37193776e+00  1.19931729e+01  1.20000000e+01  1.07260982e+01  8.68695553e+00  5.37396819e+00  1.03899915e+01  1.77488969e+00  9.93599793e-05 
 1.50814872e+00  1.50814872e+00  7.99999906e+00  4.80773228e+00  4.37194140e+00  1.19931729e+01  1.20000000e+01  1.07260969e+01  8.69022806e+00  5.38049360e+00  1.03902199e+01  1.77466995e+00  9.93599274e-05 
 1.50815195e+00  1.50815195e+00  7.99999906e+00  4.80773950e+00  4.37194867e+00  1.19931729e+01  1.20000000e+01  1.07260951e+01  8.69673428e+00  5.39352512e+00  1.03906581e+01  1.77421203e+00  9.93598210e-05 
 1.50815749e+00  1.50815749e+00  7.99999906e+00  4.80775188e+00  4.37196114e+00  1.19931729e+01  1.20000000e+01  1.07260963e+01  8.70789152e+00  5.41582045e+00  1.03914262e+01  1.77344351e+00  9.93596404e-05 
 1.50816326e+00  1.50816326e+00  7.99999906e+00  4.80776478e+00  4.37197413e+00  1.19931729e+01  1.20000000e+01  1.07260951e+01  8.71944689e+00  5.43894984e+00  1.03922128e+01  1.77263121e+00  9.93594516e-05 
 1.50817481e+00  1.50817481e+00  7.99999906e+00  4.80779057e+00  4.37200011e+00  1.19931729e+01  1.20000000e+01  1.07260963e+01  8.74246416e+00  5.48496531e+00  1.03938033e+01  1.77102610e+00  9.93590755e-05 
 1.50819789e+00  1.50819789e+00  7.99999906e+00  4.80784215e+00  4.37205206e+00  1.19931729e+01  1.20000000e+01  1.07260951e+01  8.78798830e+00  5.57603152e+00  1.03969612e+01  1.76780138e+00  9.93583228e-05 
 1.50824406e+00  1.50824406e+00  7.99999906e+00  4.80794530e+00  4.37215596e+00  1.19931729e+01  1.20000000e+01  1.07260963e+01  8.87716841e+00  5.75437172e+00  1.04032766e+01  1.76138641e+00  9.93568164e-05 
 1.50829406e+00  1.50829406e+00  7.99999906e+00  4.80805701e+00  4.37226848e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  8.97093435e+00  5.94192089e+00  1.04100758e+01  1.75445188e+00  9.93551858e-05 
 1.50833142e+00  1.50833142e+00  7.99999906e+00  4.80814048e+00  4.37235255e+00  1.19931729e+01  1.20000000e+01  1.07260963e+01  9.03916395e+00  6.07836035e+00  1.04151456e+01  1.74929561e+00  9.93539671e-05 
 1.50837220e+00  1.50837220e+00  7.99999906e+00  4.80823158e+00  4.37244430e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  9.11186499e+00  6.22377994e+00  1.04206498e+01  1.74367237e+00  9.93526369e-05 
 1.50841415e+00  1.50841415e+00  7.99999906e+00  4.80832530e+00  4.37253870e+00  1.19931729e+01  1.20000000e+01  1.07260963e+01  9.18481793e+00  6.36966619e+00  1.04263044e+01  1.73791601e+00  9.93512685e-05 
 1.50846415e+00  1.50846415e+00  7.99999906e+00  4.80843700e+00  4.37265121e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  9.26934503e+00  6.53873763e+00  1.04330039e+01  1.73106482e+00  9.93496380e-05 
 1.50851415e+00  1.50851415e+00  7.99999906e+00  4.80854871e+00  4.37276372e+00  1.19931729e+01  1.20000000e+01  1.07260963e+01  9.35135212e+00  6.70273208e+00  1.04396866e+01  1.72425024e+00  9.93480067e-05 
 1.50856415e+00  1.50856415e+00  7.99999906e+00  4.80866041e+00  4.37287623e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  9.43087845e+00  6.86180200e+00  1.04463284e+01  1.71744786e+00  9.93463760e-05 
 1.50861415e+00  1.50861415e+00  7.99999906e+00  4.80877210e+00  4.37298873e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  9.50803488e+00  7.01609526e+00  1.04529540e+01  1.71068231e+00  9.93447455e-05 
 1.50866415e+00  1.50866415e+00  7.99999906e+00  4.80888380e+00  4.37310123e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  9.58285624e+00  7.16575530e+00  1.04595388e+01  1.70392881e+00  9.93431148e-05 
 1.50871415e+00  1.50871415e+00  7.99999906e+00  4.80899549e+00  4.37321374e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  9.65544896e+00  7.31092125e+00  1.04661077e+01  1.69721202e+00  9.93414840e-05 
 1.50876415e+00  1.50876415e+00  7.99999906e+00  4.80910719e+00  4.37332623e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  9.72584368e+00  7.45172805e+00  1.04726361e+01  1.69050715e+00  9.93398534e-05 
 1.50881415e+00  1.50881415e+00  7.99999906e+00  4.80921888e+00  4.37343873e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  9.79414266e+00  7.58830662e+00  1.04791489e+01  1.68383884e+00  9.93382230e-05 
 1.50886415e+00  1.50886415e+00  7.99999906e+00  4.80933056e+00  4.37355123e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  9.86037260e+00  7.72078391e+00  1.04856213e+01  1.67718233e+00  9.93365921e-05 
 1.50891415e+00  1.50891415e+00  7.99999906e+00  4.80944225e+00  4.37366372e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  9.92463183e+00  7.84928309e+00  1.04920784e+01  1.67056225e+00  9.93349617e-05 
 1.50896415e+00  1.50896415e+00  7.99999906e+00  4.80955394e+00  4.37377621e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  9.98694338e+00  7.97392360e+00  1.04984954e+01  1.66395382e+00  9.93333305e-05 
 1.50901415e+00  1.50901415e+00  7.99999906e+00  4.80966562e+00  4.37388870e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.00474018e+01  8.09482133e+00  1.05048972e+01  1.65738169e+00  9.93316995e-05 
 1.50906415e+00  1.50906415e+00  7.99999906e+00  4.80977730e+00  4.37400119e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  1.01060268e+01  8.21208866e+00  1.05112593e+01  1.65082108e+00  9.93300697e-05 
 1.50911415e+00  1.50911415e+00  7.99999906e+00  4.80988898e+00  4.37411368e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.01629093e+01  8.32583460e+00  1.05176064e+01  1.64429665e+00  9.93284389e-05 
 1.50916415e+00  1.50916415e+00  7.99999906e+00  4.81000066e+00  4.37422616e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  1.02180657e+01  8.43616491e+00  1.05239140e+01  1.63778359e+00  9.93268085e-05 
 1.50921415e+00  1.50921415e+00  7.99999906e+00  4.81011234e+00  4.37433865e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.02715838e+01  8.54318214e+00  1.05302068e+01  1.63130657e+00  9.93251787e-05 
 1.50926415e+00  1.50926415e+00  7.99999906e+00  4.81022401e+00  4.37445113e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  1.03234769e+01  8.64698579e+00  1.05364604e+01  1.62484079e+00  9.93235479e-05 
 1.50931415e+00  1.50931415e+00  7.99999906e+00  4.81033569e+00  4.37456361e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.03738296e+01  8.74767235e+00  1.05426995e+01  1.61841092e+00  9.93219180e-05 
 1.50936415e+00  1.50936415e+00  7.99999906e+00  4.81044736e+00  4.37467609e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  1.04226524e+01  8.84533542e+00  1.05488995e+01  1.61199216e+00  9.93202873e-05 
 1.50941415e+00  1.50941415e+00  7.99999906e+00  4.81055903e+00  4.37478856e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.04700270e+01  8.94006580e+00  1.05550852e+01  1.60560917e+00  9.93186567e-05 
 1.50946415e+00  1.50946415e+00  7.99999906e+00  4.81067070e+00  4.37490104e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  1.05159612e+01  9.03195156e+00  1.05612322e+01  1.59923716e+00  9.93170266e-05 
 1.50951415e+00  1.50951415e+00  7.99999906e+00  4.81078236e+00  4.37501351e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.05605338e+01  9.12107810e+00  1.05673651e+01  1.59290079e+00  9.93153964e-05 
 1.50956415e+00  1.50956415e+00  7.99999906e+00  4.81089403e+00  4.37512598e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  1.06037501e+01  9.20752830e+00  1.05734594e+01  1.58657525e+00  9.93137662e-05 
 1.50961415e+00  1.50961415e+00  7.99999906e+00  4.81100569e+00  4.37523845e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.06456866e+01  9.29138251e+00  1.05795399e+01  1.58028522e+00  9.93121358e-05 
 1.50966415e+00  1.50966415e+00  7.99999906e+00  4.81111735e+00  4.37535092e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  1.06863459e+01  9.37271868e+00  1.05855820e+01  1.57400590e+00  9.93105057e-05 
 1.50971415e+00  1.50971415e+00  7.99999906e+00  4.81122901e+00  4.37546339e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.07258021e+01  9.45161244e+00  1.05916106e+01  1.56776195e+00  9.93088758e-05 
 1.50976415e+00  1.50976415e+00  7.99999906e+00  4.81134067e+00  4.37557585e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  1.07640557e+01  9.52813712e+00  1.05976010e+01  1.56152857e+00  9.93072446e-05 
 1.50981415e+00  1.50981415e+00  7.99999906e+00  4.81145232e+00  4.37568831e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.08011783e+01  9.60236387e+00  1.06035781e+01  1.55533043e+00  9.93056149e-05 
 1.50986415e+00  1.50986415e+00  7.99999906e+00  4.81156398e+00  4.37580077e+00  1.19931729e+01  1.20000000e+01  1.07260952e+01  1.08371685e+01  9.67436168e+00  1.06095172e+01  1.54914272e+00  9.93039847e-05 
 1.50991415e+00  1.50991415e+00  7.99999906e+00  4.81167563e+00  4.37591323e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.08720956e+01  9.74419750e+00  1.06154433e+01  1.54299012e+00  9.93023548e-05 
 1.50996415e+00  1.50996415e+00  7.99999906e+00  4.81178728e+00  4.37602569e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.09059562e+01  9.81193624e+00  1.06213316e+01  1.53684782e+00  9.93007247e-05 
 1.51001415e+00  1.51001415e+00  7.99999906e+00  4.81189893e+00  4.37613814e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.09388178e+01  9.87764087e+00  1.06272070e+01  1.53074050e+00  9.92990941e-05 
 1.51006415e+00  1.51006415e+00  7.99999906e+00  4.81201057e+00  4.37625060e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.09706748e+01  9.94137248e+00  1.06330450e+01  1.52464334e+00  9.92974650e-05 
 1.51011415e+00  1.51011415e+00  7.99999906e+00  4.81212222e+00  4.37636305e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.10015929e+01  1.00031903e+01  1.06388703e+01  1.51858102e+00  9.92958349e-05 
 1.51016415e+00  1.51016415e+00  7.99999906e+00  4.81223386e+00  4.37647550e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.10315649e+01  1.00631518e+01  1.06446582e+01  1.51252874e+00  9.92942051e-05 
 1.51021415e+00  1.51021415e+00  7.99999906e+00  4.81234550e+00  4.37658795e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.10606546e+01  1.01213129e+01  1.06504338e+01  1.50651116e+00  9.92925742e-05 
 1.51026415e+00  1.51026415e+00  7.99999906e+00  4.81245714e+00  4.37670040e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.10888531e+01  1.01777276e+01  1.06561723e+01  1.50050348e+00  9.92909444e-05 
 1.51031415e+00  1.51031415e+00  7.99999906e+00  4.81256878e+00  4.37681284e+00  1.19931729e+01  1.20000000e+01  1.07260962e+01  1.11162226e+01  1.02324483e+01  1.06618985e+01  1.49453037e+00  9.92893149e-05 
 1.51036415e+00  1.51036415e+00  7.99999906e+00  4.81268042e+00  4.37692528e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.11427527e+01  1.02855259e+01  1.06675879e+01  1.48856703e+00  9.92876847e-05 
 1.51041415e+00  1.51041415e+00  7.99999906e+00  4.81279205e+00  4.37703773e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  1.11685037e+01  1.03370097e+01  1.06732653e+01  1.48263814e+00  9.92860554e-05 
 1.51046415e+00  1.51046415e+00  7.99999906e+00  4.81290369e+00  4.37715016e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.11934639e+01  1.03869476e+01  1.06789060e+01  1.47671887e+00  9.92844257e-05 
 1.51051415e+00  1.51051415e+00  7.99999906e+00  4.81301532e+00  4.37726260e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  1.12176921e+01  1.04353858e+01  1.06845349e+01  1.47083391e+00  9.92827956e-05 
 1.51056415e+00  1.51056415e+00  7.99999906e+00  4.81312695e+00  4.37737504e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.12411752e+01  1.04823695e+01  1.06901274e+01  1.46495845e+00  9.92811660e-05 
 1.51061415e+00  1.51061415e+00  7.99999906e+00  4.81323858e+00  4.37748747e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  1.12639706e+01  1.05279423e+01  1.06957083e+01  1.45911717e+00  9.92795364e-05 
 1.51066415e+00  1.51066415e+00  7.99999906e+00  4.81335020e+00  4.37759991e+00  1.19931729e+01  1.20000000e+01  1.07260953e+01  1.12860640e+01  1.05721465e+01  1.07012529e+01  1.45328526e+00  9.92779067e-05 
 1.51071415e+00  1.51071415e+00  7.99999906e+00  4.81346183e+00  4.37771234e+00  1.19931729e+01  1.20000000e+01  1.07260961e+01  1.13075114e+01  1.06150234e+01  1.07067862e+01  1.44748739e+00  9.92762762e-05 
 1.51072818e+00  1.51072818e+00  7.99999906e+00  4.81349316e+00  4.37774389e+00  1.19931729e+01  1.20000000e+01  1.07260948e+01  1.75276052e-02  1.05309860e+01  1.62564492e+00 -7.62687887e+00  9.92758195e-05 
 1.51073328e+00  1.51073328e+00  7.99999906e+00  4.81350453e+00  4.37775535e+00  1.19931729e+01  1.20000000e+01  1.07260972e+01  1.71519520e-02  1.04658732e+01  1.62388425e+00 -7.62257035e+00  9.92756542e-05 
 1.51073675e+00  1.51073675e+00  7.99999906e+00  4.81351228e+00  4.37776316e+00  1.19931729e+01  1.20000000e+01  1.07260943e+01  1.74429993e-02  1.04217025e+01  1.62372814e+00 -7.61858998e+00  9.92755405e-05 
 1.51074018e+00  1.51074018e+00  7.99999906e+00  4.81351994e+00  4.37777087e+00  1.19931729e+01  1.20000000e+01  1.07260976e+01  1.70793893e-02  1.03782702e+01  1.62232203e+00 -7.61591339e+00  9.92754285e-05 
 1.51074448e+00  1.51074448e+00  7.99999906e+00  4.81352953e+00  4.37778054e+00  1.19931729e+01  1.20000000e+01  1.07260939e+01  1.73673959e-02  1.03241226e+01  1.62200153e+00 -7.61112246e+00  9.92752885e-05 
 1.51074846e+00  1.51074846e+00  7.99999906e+00  4.81353841e+00  4.37778948e+00  1.19931729e+01  1.20000000e+01  1.07260979e+01  1.70048535e-02  1.02742637e+01  1.62049568e+00 -7.60790040e+00  9.92751587e-05 
 1.51075292e+00  1.51075292e+00  7.99999906e+00  4.81354838e+00  4.37779951e+00  1.19931729e+01  1.20000000e+01  1.07260933e+01  1.72856537e-02  1.02185863e+01  1.62011797e+00 -7.60297411e+00  9.92750138e-05 
