 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         @dled12_1[id]  
 2.50481224e-01  2.50481224e-01  2.92072073e+00  5.00000000e+00  4.59003583e+00  2.92051788e+00  2.50002091e+00  7.64993418e-08 
 2.50740612e-01  2.50740612e-01  2.92610706e+00  5.00000000e+00  4.58477108e+00  2.92585923e+00  2.50002680e+00  9.37685132e-08 
 2.51000000e-01  2.51000000e-01  2.93147942e+00  5.00000000e+00  4.57942598e+00  2.93119302e+00  2.50003286e+00  1.15293722e-07 
 2.51018593e-01  2.51018593e-01  2.93184657e+00  4.90703626e+00  4.44458771e+00  2.92869947e+00  2.45367655e+00  5.81988119e-07 
 2.51055778e-01  2.51055778e-01  2.93254588e+00  4.72110877e+00  4.17529861e+00  2.91800583e+00  2.36389697e+00  1.46092538e-05 
 2.51130149e-01  2.51130149e-01  2.93373102e+00  4.34925380e+00  3.74430641e+00  2.83290063e+00  2.21473551e+00  1.43745258e-04 
 2.51231170e-01  2.51231170e-01  2.93487914e+00  3.84415241e+00  3.21142601e+00  2.68381130e+00  2.03956193e+00  4.20753127e-04 
 2.51344361e-01  2.51344361e-01  2.93553164e+00  3.27819269e+00  2.62986854e+00  2.51318191e+00  1.85276556e+00  7.69001144e-04 
 2.51525215e-01  2.51525215e-01  2.93518010e+00  2.37392428e+00  1.71394982e+00  2.20042316e+00  1.52778881e+00  1.20655140e-03 
 2.51762608e-01  2.51762608e-01  2.93201188e+00  1.18696214e+00  6.37172716e-01  1.19922575e+00  6.05309679e-01  1.70389654e-05 
 2.51958798e-01  2.51958798e-01  2.92706018e+00  2.06008198e-01  1.35222431e-01  7.04022467e-01  1.12157784e-01  2.15152846e-13 
 2.52000000e-01  2.52000000e-01  2.92575916e+00  6.48370246e-14  3.26421317e-02  6.02601165e-01  9.56594455e-03 -3.98113252e-14 
 2.52020564e-01  2.52020564e-01  2.92508742e+00  0.00000000e+00  3.26317978e-02  6.02563664e-01  9.56333308e-03 -3.97998601e-14 
 2.52061692e-01  2.52061692e-01  2.92374424e+00  0.00000000e+00  3.26265119e-02  6.02543039e-01  9.55788728e-03 -3.97939954e-14 
 2.52143947e-01  2.52143947e-01  2.92105978e+00  0.00000000e+00  3.26153615e-02  6.02502291e-01  9.54700142e-03 -3.97816236e-14 
 2.52308458e-01  2.52308458e-01  2.91569845e+00  0.00000000e+00  3.25936890e-02  6.02420393e-01  9.52526255e-03 -3.97575757e-14 
 2.52637480e-01  2.52637480e-01  2.90500600e+00  0.00000000e+00  3.25498742e-02  6.02257200e-01  9.48190682e-03 -3.97089525e-14 
 2.53137480e-01  2.53137480e-01  2.88883406e+00  0.00000000e+00  3.24841046e-02  6.02009038e-01  9.41633831e-03 -3.96359497e-14 
 2.53637480e-01  2.53637480e-01  2.87275442e+00  0.00000000e+00  3.24183200e-02  6.01761010e-01  9.35114932e-03 -3.95629120e-14 
 2.54137480e-01  2.54137480e-01  2.85676656e+00  0.00000000e+00  3.23533104e-02  6.01512867e-01  9.28633871e-03 -3.94907165e-14 
 2.54637480e-01  2.54637480e-01  2.84086994e+00  0.00000000e+00  3.22882765e-02  6.01265199e-01  9.22190187e-03 -3.94184760e-14 
 2.55137480e-01  2.55137480e-01  2.82506406e+00  0.00000000e+00  3.22240177e-02  6.01017409e-01  9.15783914e-03 -3.93470785e-14 
 2.55637480e-01  2.55637480e-01  2.80934839e+00  0.00000000e+00  3.21597259e-02  6.00770091e-01  9.09414591e-03 -3.92756267e-14 
 2.56137480e-01  2.56137480e-01  2.79372241e+00  0.00000000e+00  3.20962094e-02  6.00522638e-01  9.03082258e-03 -3.92050190e-14 
 2.56637480e-01  2.56637480e-01  2.77818562e+00  0.00000000e+00  3.20326513e-02  6.00275653e-01  8.96786453e-03 -3.91343476e-14 
 2.57137480e-01  2.57137480e-01  2.76273749e+00  0.00000000e+00  3.19698687e-02  6.00028522e-01  8.90527221e-03 -3.90645213e-14 
 2.57637480e-01  2.57637480e-01  2.74737753e+00  0.00000000e+00  3.19070357e-02  5.99781855e-01  8.84304101e-03 -3.89946219e-14 
 2.58137480e-01  2.58137480e-01  2.73210524e+00  0.00000000e+00  3.18449788e-02  5.99535031e-01  8.78117141e-03 -3.89255689e-14 
 2.58637480e-01  2.58637480e-01  2.71692010e+00  0.00000000e+00  3.17828628e-02  5.99288667e-01  8.71965882e-03 -3.88564334e-14 
 2.59137480e-01  2.59137480e-01  2.70182162e+00  0.00000000e+00  3.17215233e-02  5.99042135e-01  8.65850375e-03 -3.87881455e-14 
 2.59637480e-01  2.59637480e-01  2.68680931e+00  0.00000000e+00  3.16601160e-02  5.98796057e-01  8.59770162e-03 -3.87197657e-14 
 2.60137480e-01  2.60137480e-01  2.67188268e+00  0.00000000e+00  3.15994859e-02  5.98549802e-01  8.53725299e-03 -3.86522350e-14 
 2.60637480e-01  2.60637480e-01  2.65704122e+00  0.00000000e+00  3.15387792e-02  5.98303996e-01  8.47715327e-03 -3.85846028e-14 
 2.61137480e-01  2.61137480e-01  2.64228447e+00  0.00000000e+00  3.14788505e-02  5.98058001e-01  8.41740307e-03 -3.85178214e-14 
 2.61637480e-01  2.61637480e-01  2.62761192e+00  0.00000000e+00  3.14188364e-02  5.97812452e-01  8.35799780e-03 -3.84509289e-14 
 2.62137480e-01  2.62137480e-01  2.61302311e+00  0.00000000e+00  3.13596012e-02  5.97566702e-01  8.29893812e-03 -3.83848888e-14 
 2.62637480e-01  2.62637480e-01  2.59851755e+00  0.00000000e+00  3.13002718e-02  5.97321394e-01  8.24021943e-03 -3.83187281e-14 
 2.63137480e-01  2.63137480e-01  2.58409476e+00  0.00000000e+00  3.12417222e-02  5.97075874e-01  8.18184245e-03 -3.82534216e-14 
 2.63637480e-01  2.63637480e-01  2.56975428e+00  0.00000000e+00  3.11830696e-02  5.96830791e-01  8.12380256e-03 -3.81879849e-14 
 2.64137480e-01  2.64137480e-01  2.55549562e+00  0.00000000e+00  3.11251980e-02  5.96585485e-01  8.06610055e-03 -3.81234044e-14 
 2.64637480e-01  2.64637480e-01  2.54131834e+00  0.00000000e+00  3.10672145e-02  5.96340612e-01  8.00873178e-03 -3.80586840e-14 
 2.65137480e-01  2.65137480e-01  2.52722195e+00  0.00000000e+00  3.10100131e-02  5.96095504e-01  7.95169710e-03 -3.79948218e-14 
 2.65637480e-01  2.65637480e-01  2.51320599e+00  0.00000000e+00  3.09526910e-02  5.95850826e-01  7.89499185e-03 -3.79308100e-14 
 2.66137480e-01  2.66137480e-01  2.49927002e+00  0.00000000e+00  3.08961525e-02  5.95605901e-01  7.83861693e-03 -3.78676587e-14 
 2.66637480e-01  2.66637480e-01  2.48541356e+00  0.00000000e+00  3.08394842e-02  5.95361401e-01  7.78256770e-03 -3.78043479e-14 
 2.67137480e-01  2.67137480e-01  2.47163617e+00  0.00000000e+00  3.07836010e-02  5.95116642e-01  7.72684508e-03 -3.77418999e-14 
 2.67637480e-01  2.67637480e-01  2.45793739e+00  0.00000000e+00  3.07275791e-02  5.94872305e-01  7.67144443e-03 -3.76792827e-14 
 2.68137480e-01  2.68137480e-01  2.44431677e+00  0.00000000e+00  3.06723438e-02  5.94627698e-01  7.61636674e-03 -3.76175308e-14 
 2.68637480e-01  2.68637480e-01  2.43077386e+00  0.00000000e+00  3.06169608e-02  5.94383508e-01  7.56160733e-03 -3.75555997e-14 
 2.69137480e-01  2.69137480e-01  2.41730823e+00  0.00000000e+00  3.05623662e-02  5.94139035e-01  7.50716726e-03 -3.74945365e-14 
 2.69637480e-01  2.69637480e-01  2.40391943e+00  0.00000000e+00  3.05076149e-02  5.93894976e-01  7.45304185e-03 -3.74332842e-14 
 2.70137480e-01  2.70137480e-01  2.39060702e+00  0.00000000e+00  3.04536537e-02  5.93650622e-01  7.39923220e-03 -3.73729025e-14 
 2.70637480e-01  2.70637480e-01  2.37737056e+00  0.00000000e+00  3.03995268e-02  5.93406678e-01  7.34573361e-03 -3.73123218e-14 
 2.71137480e-01  2.71137480e-01  2.36420962e+00  0.00000000e+00  3.03461920e-02  5.93162428e-01  7.29254724e-03 -3.72526144e-14 
 2.71637480e-01  2.71637480e-01  2.35112377e+00  0.00000000e+00  3.02926823e-02  5.92918582e-01  7.23966839e-03 -3.71926981e-14 
 2.72137480e-01  2.72137480e-01  2.33811257e+00  0.00000000e+00  3.02399668e-02  5.92674418e-01  7.18709826e-03 -3.71336580e-14 
 2.72637480e-01  2.72637480e-01  2.32517561e+00  0.00000000e+00  3.01870673e-02  5.92430656e-01  7.13483214e-03 -3.70743989e-14 
 2.73137480e-01  2.73137480e-01  2.31231245e+00  0.00000000e+00  3.01349641e-02  5.92186562e-01  7.08287128e-03 -3.70160192e-14 
 2.73637480e-01  2.73637480e-01  2.29952268e+00  0.00000000e+00  3.00826678e-02  5.91942866e-01  7.03121097e-03 -3.69574103e-14 
 2.74137480e-01  2.74137480e-01  2.28680587e+00  0.00000000e+00  3.00311702e-02  5.91698826e-01  6.97985250e-03 -3.68996840e-14 
 2.74637480e-01  2.74637480e-01  2.27416161e+00  0.00000000e+00  2.99794701e-02  5.91455180e-01  6.92879115e-03 -3.68417183e-14 
 2.75137480e-01  2.75137480e-01  2.26158948e+00  0.00000000e+00  2.99285712e-02  5.91211177e-01  6.87802827e-03 -3.67846386e-14 
 2.75637480e-01  2.75637480e-01  2.24908907e+00  0.00000000e+00  2.98774605e-02  5.90967564e-01  6.82755911e-03 -3.67273092e-14 
 2.76137480e-01  2.76137480e-01  2.23665997e+00  0.00000000e+00  2.98271536e-02  5.90723582e-01  6.77738509e-03 -3.66708693e-14 
 2.76637480e-01  2.76637480e-01  2.22430177e+00  0.00000000e+00  2.97766256e-02  5.90479986e-01  6.72750144e-03 -3.66141693e-14 
 2.77137480e-01  2.77137480e-01  2.21201407e+00  0.00000000e+00  2.97269041e-02  5.90236008e-01  6.67790964e-03 -3.65583626e-14 
 2.77637480e-01  2.77637480e-01  2.19979646e+00  0.00000000e+00  2.96769520e-02  5.89992412e-01  6.62860488e-03 -3.65022854e-14 
 2.78137480e-01  2.78137480e-01  2.18764854e+00  0.00000000e+00  2.96278093e-02  5.89748421e-01  6.57958872e-03 -3.64471052e-14 
 2.78637480e-01  2.78637480e-01  2.17556992e+00  0.00000000e+00  2.95784267e-02  5.89504808e-01  6.53085634e-03 -3.63916439e-14 
 2.79137480e-01  2.79137480e-01  2.16356020e+00  0.00000000e+00  2.95298563e-02  5.89260786e-01  6.48240932e-03 -3.63370837e-14 
 2.79637480e-01  2.79637480e-01  2.15161898e+00  0.00000000e+00  2.94810365e-02  5.89017139e-01  6.43424285e-03 -3.62822318e-14 
 2.80137480e-01  2.80137480e-01  2.13974587e+00  0.00000000e+00  2.94330321e-02  5.88773071e-01  6.38635856e-03 -3.62282851e-14 
 2.80637480e-01  2.80637480e-01  2.12794048e+00  0.00000000e+00  2.93847687e-02  5.88529372e-01  6.33875161e-03 -3.61740360e-14 
 2.81137480e-01  2.81137480e-01  2.11620243e+00  0.00000000e+00  2.93373239e-02  5.88285239e-01  6.29142371e-03 -3.61206963e-14 
 2.81637480e-01  2.81637480e-01  2.10453133e+00  0.00000000e+00  2.92896104e-02  5.88041472e-01  6.24436998e-03 -3.60670436e-14 
 2.82137480e-01  2.82137480e-01  2.09292679e+00  0.00000000e+00  2.92427191e-02  5.87797257e-01  6.19759220e-03 -3.60143047e-14 
 2.82637480e-01  2.82637480e-01  2.08138845e+00  0.00000000e+00  2.91955493e-02  5.87553404e-01  6.15108545e-03 -3.59612418e-14 
 2.83137480e-01  2.83137480e-01  2.06991591e+00  0.00000000e+00  2.91492052e-02  5.87309088e-01  6.10485158e-03 -3.59090974e-14 
 2.83637480e-01  2.83637480e-01  2.05850880e+00  0.00000000e+00  2.91025728e-02  5.87065131e-01  6.05888566e-03 -3.58566180e-14 
 2.84137480e-01  2.84137480e-01  2.04716674e+00  0.00000000e+00  2.90567698e-02  5.86820698e-01  6.01318958e-03 -3.58050618e-14 
 2.84637480e-01  2.84637480e-01  2.03588937e+00  0.00000000e+00  2.90106686e-02  5.86576620e-01  5.96775839e-03 -3.57531597e-14 
 2.85137480e-01  2.85137480e-01  2.02467632e+00  0.00000000e+00  2.89654007e-02  5.86332051e-01  5.92259404e-03 -3.57021857e-14 
 2.85637480e-01  2.85637480e-01  2.01352722e+00  0.00000000e+00  2.89198247e-02  5.86087832e-01  5.87769156e-03 -3.56508545e-14 
 2.86137480e-01  2.86137480e-01  2.00244169e+00  0.00000000e+00  2.88750859e-02  5.85843109e-01  5.83305297e-03 -3.56004565e-14 
 2.86637480e-01  2.86637480e-01  1.99141938e+00  0.00000000e+00  2.88300290e-02  5.85598733e-01  5.78867326e-03 -3.55496902e-14 
 2.87137480e-01  2.87137480e-01  1.98045993e+00  0.00000000e+00  2.87858135e-02  5.85353837e-01  5.74455450e-03 -3.54998622e-14 
 2.87637480e-01  2.87637480e-01  1.96956298e+00  0.00000000e+00  2.87412698e-02  5.85109284e-01  5.70069167e-03 -3.54496546e-14 
 2.88137480e-01  2.88137480e-01  1.95872816e+00  0.00000000e+00  2.86975717e-02  5.84864198e-01  5.65708690e-03 -3.54003908e-14 
 2.88637480e-01  2.88637480e-01  1.94795513e+00  0.00000000e+00  2.86535352e-02  5.84619449e-01  5.61373515e-03 -3.53507358e-14 
 2.89137480e-01  2.89137480e-01  1.93724353e+00  0.00000000e+00  2.86103488e-02  5.84374153e-01  5.57063860e-03 -3.53020302e-14 
 2.89637480e-01  2.89637480e-01  1.92659301e+00  0.00000000e+00  2.85668136e-02  5.84129190e-01  5.52779218e-03 -3.52529219e-14 
 2.90137480e-01  2.90137480e-01  1.91600322e+00  0.00000000e+00  2.85241333e-02  5.83883665e-01  5.48519813e-03 -3.52047687e-14 
 2.90637480e-01  2.90637480e-01  1.90547380e+00  0.00000000e+00  2.84810938e-02  5.83638469e-01  5.44285136e-03 -3.51562011e-14 
 2.91137480e-01  2.91137480e-01  1.89500443e+00  0.00000000e+00  2.84389138e-02  5.83392695e-01  5.40075419e-03 -3.51085945e-14 
 2.91637480e-01  2.91637480e-01  1.88459475e+00  0.00000000e+00  2.83963642e-02  5.83147246e-01  5.35890146e-03 -3.50605619e-14 
 2.92137480e-01  2.92137480e-01  1.87424442e+00  0.00000000e+00  2.83546791e-02  5.82901204e-01  5.31729557e-03 -3.50134963e-14 
 2.92637480e-01  2.92637480e-01  1.86395310e+00  0.00000000e+00  2.83126139e-02  5.82655483e-01  5.27593135e-03 -3.49659927e-14 
 2.93137480e-01  2.93137480e-01  1.85372046e+00  0.00000000e+00  2.82714181e-02  5.82409153e-01  5.23481124e-03 -3.49194625e-14 
 2.93637480e-01  2.93637480e-01  1.84354615e+00  0.00000000e+00  2.82298316e-02  5.82163140e-01  5.19393004e-03 -3.48724821e-14 
 2.94137480e-01  2.94137480e-01  1.83342985e+00  0.00000000e+00  2.81891198e-02  5.81916502e-01  5.15329026e-03 -3.48264817e-14 
 2.94637480e-01  2.94637480e-01  1.82337123e+00  0.00000000e+00  2.81480064e-02  5.81670177e-01  5.11288667e-03 -3.47800190e-14 
 2.95137480e-01  2.95137480e-01  1.81336995e+00  0.00000000e+00  2.81077733e-02  5.81423210e-01  5.07272184e-03 -3.47345429e-14 
 2.95637480e-01  2.95637480e-01  1.80342568e+00  0.00000000e+00  2.80671277e-02  5.81176552e-01  5.03279051e-03 -3.46885922e-14 
 2.96137480e-01  2.96137480e-01  1.79353810e+00  0.00000000e+00  2.80273679e-02  5.80929236e-01  4.99309531e-03 -3.46436350e-14 
 2.96637480e-01  2.96637480e-01  1.78370689e+00  0.00000000e+00  2.79871846e-02  5.80682225e-01  4.95363095e-03 -3.45981907e-14 
 2.97137480e-01  2.97137480e-01  1.77393172e+00  0.00000000e+00  2.79478930e-02  5.80434539e-01  4.91440013e-03 -3.45537469e-14 
 2.97637480e-01  2.97637480e-01  1.76421227e+00  0.00000000e+00  2.79081667e-02  5.80187153e-01  4.87539752e-03 -3.45088035e-14 
 2.98137480e-01  2.98137480e-01  1.75454822e+00  0.00000000e+00  2.78693381e-02  5.79939075e-01  4.83662589e-03 -3.44648679e-14 
 2.98637480e-01  2.98637480e-01  1.74493926e+00  0.00000000e+00  2.78300636e-02  5.79691293e-01  4.79807986e-03 -3.44204199e-14 
 2.99137480e-01  2.99137480e-01  1.73538507e+00  0.00000000e+00  2.77916928e-02  5.79442802e-01  4.75976228e-03 -3.43769872e-14 
 2.99568740e-01  2.99568740e-01  1.72718815e+00  0.00000000e+00  2.77581429e-02  5.79228563e-01  4.72689240e-03 -3.43390051e-14 
 3.00000000e-01  3.00000000e-01  1.71903154e+00  0.00000000e+00  2.77254460e-02  5.79013862e-01  4.69419043e-03 -3.43019832e-14 
