 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)         @dled12_1[id]  
 2.51845615e-01  2.51845615e-01  1.26307662e+00  7.71924601e-01  4.10312636e-01  9.00198916e-01  3.86427448e-01  1.17975752e-08 
 2.52000000e-01  2.52000000e-01  1.26278040e+00  6.48370246e-14  2.34820149e-02  5.33210707e-01  9.28543235e-04 -2.94481948e-14 
 2.52023914e-01  2.52023914e-01  1.26271447e+00  0.00000000e+00  2.38774251e-02  5.32954129e-01  9.28785871e-04 -2.99048032e-14 
 2.52071741e-01  2.52071741e-01  1.26258261e+00  0.00000000e+00  2.38912463e-02  5.32942661e-01  9.28632642e-04 -2.99207465e-14 
 2.52167396e-01  2.52167396e-01  1.26231892e+00  0.00000000e+00  2.38841679e-02  5.32938640e-01  9.28302162e-04 -2.99125815e-14 
 2.52358705e-01  2.52358705e-01  1.26179172e+00  0.00000000e+00  2.38901901e-02  5.32914467e-01  9.27661948e-04 -2.99195282e-14 
 2.52741323e-01  2.52741323e-01  1.26073800e+00  0.00000000e+00  2.38821645e-02  5.32882151e-01  9.26361973e-04 -2.99102704e-14 
 2.53241323e-01  2.53241323e-01  1.25936236e+00  0.00000000e+00  2.38870635e-02  5.32827599e-01  9.24680584e-04 -2.99159216e-14 
 2.53741323e-01  2.53741323e-01  1.25798824e+00  0.00000000e+00  2.38786406e-02  5.32783643e-01  9.22987652e-04 -2.99062054e-14 
 2.54241323e-01  2.54241323e-01  1.25661565e+00  0.00000000e+00  2.38835407e-02  5.32729020e-01  9.21310239e-04 -2.99118579e-14 
 2.54741323e-01  2.54741323e-01  1.25524458e+00  0.00000000e+00  2.38751217e-02  5.32685004e-01  9.19621263e-04 -2.99021459e-14 
 2.55241323e-01  2.55241323e-01  1.25387503e+00  0.00000000e+00  2.38800256e-02  5.32630323e-01  9.17947798e-04 -2.99078031e-14 
 2.55741323e-01  2.55741323e-01  1.25250701e+00  0.00000000e+00  2.38716104e-02  5.32586249e-01  9.16262768e-04 -2.98980953e-14 
 2.56241323e-01  2.56241323e-01  1.25114050e+00  0.00000000e+00  2.38765183e-02  5.32531510e-01  9.14593243e-04 -2.99037571e-14 
 2.56741323e-01  2.56741323e-01  1.24977551e+00  0.00000000e+00  2.38681069e-02  5.32487376e-01  9.12912153e-04 -2.98940534e-14 
 2.57241323e-01  2.57241323e-01  1.24841203e+00  0.00000000e+00  2.38730186e-02  5.32432580e-01  9.11246559e-04 -2.98997198e-14 
 2.57741323e-01  2.57741323e-01  1.24705007e+00  0.00000000e+00  2.38646110e-02  5.32388385e-01  9.09569399e-04 -2.98900204e-14 
 2.58241323e-01  2.58241323e-01  1.24568962e+00  0.00000000e+00  2.38695267e-02  5.32333531e-01  9.07907729e-04 -2.98956914e-14 
 2.58741323e-01  2.58741323e-01  1.24433067e+00  0.00000000e+00  2.38611227e-02  5.32289275e-01  9.06234492e-04 -2.98859961e-14 
 2.59241323e-01  2.59241323e-01  1.24297324e+00  0.00000000e+00  2.38660424e-02  5.32234363e-01  9.04576737e-04 -2.98916718e-14 
 2.59741323e-01  2.59741323e-01  1.24161731e+00  0.00000000e+00  2.38576422e-02  5.32190047e-01  9.02907414e-04 -2.98819806e-14 
 2.60241323e-01  2.60241323e-01  1.24026289e+00  0.00000000e+00  2.38625658e-02  5.32135076e-01  9.01253566e-04 -2.98876609e-14 
 2.60741323e-01  2.60741323e-01  1.23890997e+00  0.00000000e+00  2.38541692e-02  5.32090699e-01  8.99588149e-04 -2.98779737e-14 
 2.61241323e-01  2.61241323e-01  1.23755855e+00  0.00000000e+00  2.38590968e-02  5.32035669e-01  8.97938200e-04 -2.98836587e-14 
 2.61741323e-01  2.61741323e-01  1.23620863e+00  0.00000000e+00  2.38507038e-02  5.31991230e-01  8.96276681e-04 -2.98739756e-14 
 2.62241323e-01  2.62241323e-01  1.23486021e+00  0.00000000e+00  2.38556354e-02  5.31936141e-01  8.94630623e-04 -2.98796653e-14 
 2.62741323e-01  2.62741323e-01  1.23351329e+00  0.00000000e+00  2.38472461e-02  5.31891641e-01  8.92972993e-04 -2.98699862e-14 
 2.63241323e-01  2.63241323e-01  1.23216786e+00  0.00000000e+00  2.38521816e-02  5.31836492e-01  8.91330818e-04 -2.98756805e-14 
 2.63741323e-01  2.63741323e-01  1.23082393e+00  0.00000000e+00  2.38437959e-02  5.31791930e-01  8.89677070e-04 -2.98660054e-14 
 2.64241323e-01  2.64241323e-01  1.22948148e+00  0.00000000e+00  2.38487354e-02  5.31736722e-01  8.88038769e-04 -2.98717045e-14 
 2.64741323e-01  2.64741323e-01  1.22814053e+00  0.00000000e+00  2.38403532e-02  5.31692097e-01  8.86388895e-04 -2.98620333e-14 
 2.65241323e-01  2.65241323e-01  1.22680106e+00  0.00000000e+00  2.38452967e-02  5.31636829e-01  8.84754461e-04 -2.98677371e-14 
 2.65741323e-01  2.65741323e-01  1.22546308e+00  0.00000000e+00  2.38369181e-02  5.31592141e-01  8.83108453e-04 -2.98580698e-14 
 2.66241323e-01  2.66241323e-01  1.22412659e+00  0.00000000e+00  2.38418656e-02  5.31536813e-01  8.81477877e-04 -2.98637783e-14 
 2.66741323e-01  2.66741323e-01  1.22279157e+00  0.00000000e+00  2.38334905e-02  5.31492062e-01  8.79835726e-04 -2.98541149e-14 
 2.67241323e-01  2.67241323e-01  1.22145804e+00  0.00000000e+00  2.38384421e-02  5.31436673e-01  8.78209001e-04 -2.98598281e-14 
 2.67741323e-01  2.67741323e-01  1.22012599e+00  0.00000000e+00  2.38300705e-02  5.31391860e-01  8.76570700e-04 -2.98501686e-14 
 2.68241323e-01  2.68241323e-01  1.21879542e+00  0.00000000e+00  2.38350260e-02  5.31336410e-01  8.74947818e-04 -2.98558866e-14 
 2.68741323e-01  2.68741323e-01  1.21746633e+00  0.00000000e+00  2.38266579e-02  5.31291532e-01  8.73313358e-04 -2.98462309e-14 
 2.69241323e-01  2.69241323e-01  1.21613870e+00  0.00000000e+00  2.38316174e-02  5.31236021e-01  8.71694310e-04 -2.98519536e-14 
 2.69741323e-01  2.69741323e-01  1.21481256e+00  0.00000000e+00  2.38232527e-02  5.31191080e-01  8.70063684e-04 -2.98423017e-14 
 2.70241323e-01  2.70241323e-01  1.21348788e+00  0.00000000e+00  2.38282164e-02  5.31135507e-01  8.68448462e-04 -2.98480292e-14 
 2.70741323e-01  2.70741323e-01  1.21216468e+00  0.00000000e+00  2.38198551e-02  5.31090501e-01  8.66821662e-04 -2.98383810e-14 
 2.71241323e-01  2.71241323e-01  1.21084294e+00  0.00000000e+00  2.38248228e-02  5.31034866e-01  8.65210259e-04 -2.98441133e-14 
 2.71741323e-01  2.71741323e-01  1.20952267e+00  0.00000000e+00  2.38164648e-02  5.30989796e-01  8.63587277e-04 -2.98344689e-14 
 2.72241323e-01  2.72241323e-01  1.20820386e+00  0.00000000e+00  2.38214366e-02  5.30934099e-01  8.61979685e-04 -2.98402060e-14 
 2.72741323e-01  2.72741323e-01  1.20688652e+00  0.00000000e+00  2.38130820e-02  5.30888964e-01  8.60360512e-04 -2.98305652e-14 
 2.73241323e-01  2.73241323e-01  1.20557064e+00  0.00000000e+00  2.38180579e-02  5.30833205e-01  8.58756723e-04 -2.98363072e-14 
 2.73741323e-01  2.73741323e-01  1.20425622e+00  0.00000000e+00  2.38097066e-02  5.30788004e-01  8.57141353e-04 -2.98266700e-14 
 2.74241323e-01  2.74241323e-01  1.20294326e+00  0.00000000e+00  2.38146865e-02  5.30732182e-01  8.55541358e-04 -2.98324168e-14 
 2.74741323e-01  2.74741323e-01  1.20163176e+00  0.00000000e+00  2.38063386e-02  5.30686916e-01  8.53929782e-04 -2.98227833e-14 
 2.75241323e-01  2.75241323e-01  1.20032171e+00  0.00000000e+00  2.38113226e-02  5.30631031e-01  8.52333575e-04 -2.98285349e-14 
 2.75741323e-01  2.75741323e-01  1.19901311e+00  0.00000000e+00  2.38029779e-02  5.30585699e-01  8.50725785e-04 -2.98189050e-14 
 2.76241323e-01  2.76241323e-01  1.19770597e+00  0.00000000e+00  2.38079661e-02  5.30529750e-01  8.49133357e-04 -2.98246615e-14 
 2.76741323e-01  2.76741323e-01  1.19640028e+00  0.00000000e+00  2.37996246e-02  5.30484352e-01  8.47529346e-04 -2.98150352e-14 
 2.77241323e-01  2.77241323e-01  1.19509604e+00  0.00000000e+00  2.38046169e-02  5.30428339e-01  8.45940689e-04 -2.98207965e-14 
 2.77741323e-01  2.77741323e-01  1.19379324e+00  0.00000000e+00  2.37962786e-02  5.30382875e-01  8.44340449e-04 -2.98111737e-14 
 2.78241323e-01  2.78241323e-01  1.19249189e+00  0.00000000e+00  2.38012751e-02  5.30326798e-01  8.42755556e-04 -2.98169399e-14 
 2.78741323e-01  2.78741323e-01  1.19119198e+00  0.00000000e+00  2.37929399e-02  5.30281267e-01  8.41159078e-04 -2.98073206e-14 
 2.79241323e-01  2.79241323e-01  1.18989352e+00  0.00000000e+00  2.37979406e-02  5.30225125e-01  8.39577941e-04 -2.98130917e-14 
 2.79741323e-01  2.79741323e-01  1.18859650e+00  0.00000000e+00  2.37896086e-02  5.30179527e-01  8.37985219e-04 -2.98034759e-14 
 2.80241323e-01  2.80241323e-01  1.18730091e+00  0.00000000e+00  2.37946134e-02  5.30123320e-01  8.36407830e-04 -2.98092519e-14 
 2.80741323e-01  2.80741323e-01  1.18600677e+00  0.00000000e+00  2.37862845e-02  5.30077654e-01  8.34818855e-04 -2.97996395e-14 
 2.81241323e-01  2.81241323e-01  1.18471406e+00  0.00000000e+00  2.37912935e-02  5.30021383e-01  8.33245207e-04 -2.98054204e-14 
 2.81741323e-01  2.81741323e-01  1.18342278e+00  0.00000000e+00  2.37829677e-02  5.29975649e-01  8.31659972e-04 -2.97958114e-14 
 2.82241323e-01  2.82241323e-01  1.18213294e+00  0.00000000e+00  2.37879809e-02  5.29919312e-01  8.30090056e-04 -2.98015973e-14 
 2.82741323e-01  2.82741323e-01  1.18084453e+00  0.00000000e+00  2.37796581e-02  5.29873510e-01  8.28508553e-04 -2.97919916e-14 
 2.83241323e-01  2.83241323e-01  1.17955755e+00  0.00000000e+00  2.37846755e-02  5.29817107e-01  8.26942362e-04 -2.97977825e-14 
 2.83741323e-01  2.83741323e-01  1.17827199e+00  0.00000000e+00  2.37763558e-02  5.29771236e-01  8.25364584e-04 -2.97881801e-14 
 2.84241323e-01  2.84241323e-01  1.17698787e+00  0.00000000e+00  2.37813774e-02  5.29714767e-01  8.23802111e-04 -2.97939760e-14 
 2.84741323e-01  2.84741323e-01  1.17570516e+00  0.00000000e+00  2.37730607e-02  5.29668828e-01  8.22228049e-04 -2.97843769e-14 
 2.85241323e-01  2.85241323e-01  1.17442388e+00  0.00000000e+00  2.37780866e-02  5.29612292e-01  8.20669285e-04 -2.97901778e-14 
 2.85741323e-01  2.85741323e-01  1.17314403e+00  0.00000000e+00  2.37697728e-02  5.29566283e-01  8.19098933e-04 -2.97805820e-14 
 2.86241323e-01  2.86241323e-01  1.17186559e+00  0.00000000e+00  2.37748029e-02  5.29509681e-01  8.17543871e-04 -2.97863878e-14 
 2.86741323e-01  2.86741323e-01  1.17058857e+00  0.00000000e+00  2.37664921e-02  5.29463603e-01  8.15977220e-04 -2.97767952e-14 
 2.87241323e-01  2.87241323e-01  1.16931297e+00  0.00000000e+00  2.37715265e-02  5.29406932e-01  8.14425853e-04 -2.97826061e-14 
 2.87741323e-01  2.87741323e-01  1.16803879e+00  0.00000000e+00  2.37632186e-02  5.29360784e-01  8.12862896e-04 -2.97730167e-14 
 2.88241323e-01  2.88241323e-01  1.16676601e+00  0.00000000e+00  2.37682572e-02  5.29304047e-01  8.11315216e-04 -2.97788326e-14 
 2.88741323e-01  2.88741323e-01  1.16549465e+00  0.00000000e+00  2.37599522e-02  5.29257828e-01  8.09755945e-04 -2.97692464e-14 
 2.89241323e-01  2.89241323e-01  1.16422471e+00  0.00000000e+00  2.37649951e-02  5.29201023e-01  8.08211945e-04 -2.97750673e-14 
 2.89741323e-01  2.89741323e-01  1.16295617e+00  0.00000000e+00  2.37566929e-02  5.29154734e-01  8.06656353e-04 -2.97654842e-14 
 2.90241323e-01  2.90241323e-01  1.16168903e+00  0.00000000e+00  2.37617402e-02  5.29097860e-01  8.05116024e-04 -2.97713102e-14 
 2.90741323e-01  2.90741323e-01  1.16042331e+00  0.00000000e+00  2.37534408e-02  5.29051500e-01  8.03564104e-04 -2.97617302e-14 
 2.91241323e-01  2.91241323e-01  1.15915899e+00  0.00000000e+00  2.37584924e-02  5.28994557e-01  8.02027439e-04 -2.97675613e-14 
 2.91741323e-01  2.91741323e-01  1.15789607e+00  0.00000000e+00  2.37501958e-02  5.28948126e-01  8.00479183e-04 -2.97579844e-14 
 2.92241323e-01  2.92241323e-01  1.15663455e+00  0.00000000e+00  2.37552517e-02  5.28891114e-01  7.98946175e-04 -2.97638206e-14 
 2.92741323e-01  2.92741323e-01  1.15537443e+00  0.00000000e+00  2.37469578e-02  5.28844611e-01  7.97401575e-04 -2.97542466e-14 
 2.93241323e-01  2.93241323e-01  1.15411571e+00  0.00000000e+00  2.37520181e-02  5.28787530e-01  7.95872216e-04 -2.97600879e-14 
 2.93741323e-01  2.93741323e-01  1.15285839e+00  0.00000000e+00  2.37437270e-02  5.28740955e-01  7.94331265e-04 -2.97505170e-14 
 2.94241323e-01  2.94241323e-01  1.15160246e+00  0.00000000e+00  2.37487916e-02  5.28683804e-01  7.92805548e-04 -2.97563634e-14 
 2.94741323e-01  2.94741323e-01  1.15034793e+00  0.00000000e+00  2.37405031e-02  5.28637157e-01  7.91268238e-04 -2.97467954e-14 
 2.95241323e-01  2.95241323e-01  1.14909478e+00  0.00000000e+00  2.37455721e-02  5.28579936e-01  7.89746156e-04 -2.97526470e-14 
 2.95741323e-01  2.95741323e-01  1.14784303e+00  0.00000000e+00  2.37372864e-02  5.28533215e-01  7.88212480e-04 -2.97430819e-14 
 2.96241323e-01  2.96241323e-01  1.14659267e+00  0.00000000e+00  2.37423598e-02  5.28475924e-01  7.86694025e-04 -2.97489387e-14 
 2.96741323e-01  2.96741323e-01  1.14534369e+00  0.00000000e+00  2.37340766e-02  5.28429130e-01  7.85163976e-04 -2.97393765e-14 
 2.97241323e-01  2.97241323e-01  1.14409610e+00  0.00000000e+00  2.37391544e-02  5.28371768e-01  7.83649141e-04 -2.97452385e-14 
 2.97741323e-01  2.97741323e-01  1.14284990e+00  0.00000000e+00  2.37308739e-02  5.28324900e-01  7.82122711e-04 -2.97356791e-14 
 2.98241323e-01  2.98241323e-01  1.14160508e+00  0.00000000e+00  2.37359561e-02  5.28267467e-01  7.80611488e-04 -2.97415463e-14 
 2.98741323e-01  2.98741323e-01  1.14036163e+00  0.00000000e+00  2.37276782e-02  5.28220525e-01  7.79088669e-04 -2.97319897e-14 
 2.99241323e-01  2.99241323e-01  1.13911957e+00  0.00000000e+00  2.37327648e-02  5.28163021e-01  7.77581051e-04 -2.97378621e-14 
 2.99620662e-01  2.99620662e-01  1.13817817e+00  0.00000000e+00  2.37248741e-02  5.28128603e-01  7.76426704e-04 -2.97287525e-14 
 3.00000000e-01  3.00000000e-01  1.13723756e+00  0.00000000e+00  2.37303445e-02  5.28083665e-01  7.75286756e-04 -2.97350679e-14 
