 time            time            v(N001)         v(N002)         v(N003)         v(N004)         v(N005)        
 2.85641447e-01  2.85641447e-01  1.90140708e+00  0.00000000e+00  3.40541433e-02  6.07616259e-01  1.09776191e-02 
 2.86141447e-01  2.86141447e-01  1.88997675e+00  0.00000000e+00  3.39596640e-02  6.07294185e-01  1.08833672e-02 
 2.86641447e-01  2.86641447e-01  1.87862016e+00  0.00000000e+00  3.38652216e-02  6.06972722e-01  1.07897358e-02 
 2.87141447e-01  2.87141447e-01  1.86733683e+00  0.00000000e+00  3.37719915e-02  6.06651037e-01  1.06967280e-02 
 2.87641447e-01  2.87641447e-01  1.85612630e+00  0.00000000e+00  3.36787817e-02  6.06329952e-01  1.06043326e-02 
 2.88141447e-01  2.88141447e-01  1.84498807e+00  0.00000000e+00  3.35867848e-02  6.06008621e-01  1.05125529e-02 
 2.88641447e-01  2.88641447e-01  1.83392170e+00  0.00000000e+00  3.34947918e-02  6.05687878e-01  1.04213778e-02 
 2.89141447e-01  2.89141447e-01  1.82292670e+00  0.00000000e+00  3.34040127e-02  6.05366866e-01  1.03308107e-02 
 2.89641447e-01  2.89641447e-01  1.81200263e+00  0.00000000e+00  3.33132207e-02  6.05046432e-01  1.02408404e-02 
 2.90141447e-01  2.90141447e-01  1.80114900e+00  0.00000000e+00  3.32236438e-02  6.04725704e-01  1.01514704e-02 
 2.90641447e-01  2.90641447e-01  1.79036538e+00  0.00000000e+00  3.31340374e-02  6.04405543e-01  1.00626895e-02 
 2.91141447e-01  2.91141447e-01  1.77965131e+00  0.00000000e+00  3.30456477e-02  6.04085065e-01  9.97450142e-03 
 2.91641447e-01  2.91641447e-01  1.76900632e+00  0.00000000e+00  3.29572116e-02  6.03765141e-01  9.88689486e-03 
 2.92141447e-01  2.92141447e-01  1.75842998e+00  0.00000000e+00  3.28699940e-02  6.03444877e-01  9.79987363e-03 
 2.92641447e-01  2.92641447e-01  1.74792185e+00  0.00000000e+00  3.27827132e-02  6.03125155e-01  9.71342645e-03 
 2.93141447e-01  2.93141447e-01  1.73748146e+00  0.00000000e+00  3.26966529e-02  6.02805068e-01  9.62755728e-03 
 2.93641447e-01  2.93641447e-01  1.72710840e+00  0.00000000e+00  3.26105125e-02  6.02485513e-01  9.54225478e-03 
 2.94141447e-01  2.94141447e-01  1.71680221e+00  0.00000000e+00  3.25255949e-02  6.02165567e-01  9.45752304e-03 
 2.94641447e-01  2.94641447e-01  1.70656247e+00  0.00000000e+00  3.24405802e-02  6.01846142e-01  9.37335068e-03 
 2.95141447e-01  2.95141447e-01  1.69638875e+00  0.00000000e+00  3.23567910e-02  6.01526301e-01  9.28974196e-03 
 2.95641447e-01  2.95641447e-01  1.68628061e+00  0.00000000e+00  3.22728875e-02  6.01206969e-01  9.20668541e-03 
 2.96141447e-01  2.96141447e-01  1.67623763e+00  0.00000000e+00  3.21902125e-02  6.00887197e-01  9.12418546e-03 
 2.96641447e-01  2.96641447e-01  1.66625938e+00  0.00000000e+00  3.21074058e-02  6.00567920e-01  9.04223058e-03 
 2.97141447e-01  2.97141447e-01  1.65634546e+00  0.00000000e+00  3.20258310e-02  6.00248178e-01  8.96082537e-03 
 2.97641447e-01  2.97641447e-01  1.64649543e+00  0.00000000e+00  3.19441071e-02  5.99928921e-01  8.87995822e-03 
 2.98141447e-01  2.98141447e-01  1.63670888e+00  0.00000000e+00  3.18636187e-02  5.99609171e-01  8.79963389e-03 
 2.98641447e-01  2.98641447e-01  1.62698541e+00  0.00000000e+00  3.17829637e-02  5.99289894e-01  8.71984069e-03 
 2.99141447e-01  2.99141447e-01  1.61732459e+00  0.00000000e+00  3.17035480e-02  5.98970099e-01  8.64058358e-03 
 2.99570724e-01  2.99570724e-01  1.60907997e+00  0.00000000e+00  3.16351264e-02  5.98695695e-01  8.57295745e-03 
 3.00000000e-01  3.00000000e-01  1.60088097e+00  0.00000000e+00  3.15678093e-02  5.98421031e-01  8.50572071e-03 
